Incident_Number,callsign_station,Station_ID,driving_seconds,driving_osrm
2,Wednesbury,35,357,301
3,Fallings Park,14,137,79
4,Sutton Coldfield,30,243,458
5,Bloxwich,6,298,405
6,Foleshill,15,143,318
6,Foleshill,15,142,318
7,Stourbridge,29,290,473
7,Brierley Hill,8,409,328
8,Wednesbury,35,246,253
9,Sutton Coldfield,30,415,471
10,Wolverhampton,38,108,52
10,Wolverhampton,38,87,52
11,Aston,1,368,292
12,Walsall,33,234,141
12,Walsall,33,266,141
13,Bilston,4,224,183
14,Erdington,13,226,163
15,Billesley,3,249,562
17,Highgate,20,237,291
18,Erdington,13,389,506
19,Ward End,34,315,480
20,Kings Norton,21,146,238
21,Ladywood,22,271,363
21,Highgate,20,308,428
22,Handsworth,18,228,279
22,Handsworth,18,342,279
23,Coventry,10,60,154
24,Handsworth,18,283,109
24,Smethwick,27,501,426
25,Erdington,13,938,162
26,Bloxwich,6,140,276
27,Walsall,33,391,453
28,Erdington,13,204,281
28,Perry Barr,25,175,375
29,Solihull,28,92,187
29,Solihull,28,144,187
30,Walsall,33,118,306
31,Foleshill,15,82,149
31,Foleshill,15,6,149
32,Hay Mills,19,288,303
33,Willenhall,37,287,931
34,Bickenhill,2,369,339
34,Sheldon,26,355,450
35,Billesley,3,168,229
36,Handsworth,18,356,348
37,Perry Barr,25,601,592
37,Sutton Coldfield,30,325,620
37,Aldridge,0,368,618
38,Solihull,28,127,217
38,Solihull,28,157,217
39,Bournbrook,7,94,254
40,Perry Barr,25,419,624
41,Dudley,12,140,562
42,Tipton,32,417,429
43,Bilston,4,163,176
44,Wolverhampton,38,234,195
45,Willenhall,37,170,180
46,Fallings Park,14,0,279
47,Highgate,20,390,495
48,West Bromwich,36,382,138
50,Sheldon,26,457,315
51,Walsall,33,130,75
52,Oldbury,24,253,330
52,Oldbury,24,246,330
53,West Bromwich,36,116,117
54,Fallings Park,14,104,107
55,Brierley Hill,8,154,260
56,Walsall,33,341,311
57,Tipton,32,291,427
58,Erdington,13,232,249
59,Erdington,13,289,289
60,Billesley,3,299,382
60,Hay Mills,19,619,917
60,Hay Mills,19,1301,917
60,Bournbrook,7,630,802
61,Willenhall,37,309,282
61,Walsall,33,324,316
62,Erdington,13,159,283
62,Aston,1,244,325
63,Sheldon,26,128,250
64,Bournbrook,7,314,813
64,Hay Mills,19,281,928
64,Billesley,3,230,393
64,Hay Mills,19,283,928
65,Wednesbury,35,394,352
66,Highgate,20,164,126
67,Walsall,33,253,234
67,Walsall,33,157,234
68,Bloxwich,6,106,397
69,Brierley Hill,8,336,326
69,Brierley Hill,8,306,326
70,Wolverhampton,38,238,248
71,Highgate,20,98,124
72,Dudley,12,179,747
73,Walsall,33,11,354
73,Willenhall,37,271,381
74,Foleshill,15,127,208
76,Bloxwich,6,167,333
77,Brierley Hill,8,276,283
78,Hay Mills,19,300,520
79,Dudley,12,183,155
79,Brierley Hill,8,457,483
80,Oldbury,24,573,166
80,Smethwick,27,260,307
80,Oldbury,24,217,166
80,Smethwick,27,524,307
80,West Bromwich,36,308,423
81,Willenhall,37,393,175
82,Bloxwich,6,260,437
83,Smethwick,27,206,253
84,Tettenhall,31,385,228
85,Erdington,13,117,229
85,Erdington,13,146,229
86,Walsall,33,375,289
86,Walsall,33,293,289
87,Highgate,20,350,341
88,Wednesbury,35,359,348
89,Northfield,23,251,450
90,Tipton,32,387,292
91,Willenhall,37,256,265
92,Kings Norton,21,520,658
92,Highgate,20,237,354
92,Billesley,3,157,215
93,Bilston,4,308,332
94,Erdington,13,71,245
94,Erdington,13,308,245
95,Fallings Park,14,232,286
96,Willenhall,37,642,318
96,West Bromwich,36,199,585
96,Walsall,33,218,312
97,Kings Norton,21,245,298
98,Perry Barr,25,726,602
99,Hay Mills,19,331,298
100,Wolverhampton,38,190,251
101,West Bromwich,36,527,357
102,Dudley,12,268,688
102,Wolverhampton,38,1275,216
103,Handsworth,18,378,726
104,Dudley,12,789,919
105,Bilston,4,7,105
106,Ladywood,22,2038,976
106,Perry Barr,25,529,662
106,Handsworth,18,136,782
107,Smethwick,27,223,529
